Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2960,AFB,Financial Services,Asset Management,NYSE,93.38,49,60,56,53,10.97,319356229.0912094,28744936.0,0.69,-4.61,59740,64566,76142,0.07
2961,TYG,Financial Services,Asset Management,NYSE,93.37,49,55,63,71,44.6,1125421900.233818,25410293.0,0.0021,-12.86,107010,135410,168804,-0.029
2962,ALGT,Industrials,Airlines,NASDAQ,93.37,49,86,42,91,78.07,2344212491.25,27337755.0,0.0619,-36.85,527250,497133,582294,0.369
2963,CCJ,Energy,Uranium,NYSE,93.36,49,30,80,93,97.98,42568992437.06118,435532979.0,1.83,-27.55,2374670,3455930,3420040,-0.072
2964,SDHY,Financial Services,Asset Management,NYSE,93.35,49,45,44,52,16.29,397236211.0120239,24673056.0,1.21,-5.18,55940,56336,57846,
2965,IPM,Technology,Software - Application,NASDAQ,93.34,49,38,55,26,1.95,16896813.273085713,9035729.0,0.0057,-32.29,5390,11486,19628,0.152
2966,NAZ,Financial Services,Asset Management,NYSE,93.34,49,58,65,49,12.37,159335299.1587696,12828929.0,0.0062,-7.82,13750,20803,20090,0.023
2967,KBH,Consumer Cyclical,Residential Construction,NYSE,93.33,49,41,17,61,56.4,3436478084.1827393,61300000.0,0.206,-17.92,806220,978423,1229260,-0.273
2968,MDIA,Communication Services,Broadcasting,NASDAQ,93.32,49,68,67,10,0.94,78537323.69195795,82324239.0,0.0177,-42.68,14330,30130,127022,0.12
2969,WY,Real Estate,REIT - Specialty,NYSE,93.31,49,38,37,46,24.62,17701275775.08545,720736000.0,0.041500002,-11.28,5410650,5350506,5667090,-0.009
2970,HKD,Technology,Software - Application,NYSE,93.3,49,44,54,38,1.71,556274443.5055971,314279350.0,0.0049,-68.74,108430,113626,157398,3.409
2971,SDOT,Consumer Defensive,Farm Products,NASDAQ,93.28,49,4,0,5,8.72,12313099.599945068,1048816.0,0.0647,-96.65,120040,1523710,2705250,
2972,EVN,Financial Services,Asset Management,NYSE,93.26,49,58,48,54,10.88,434984617.076746,39906847.0,1.16,-3.37,72510,79156,75222,0.059
